0 		1
35.75		-0.343096		5004.5
36		-25.2551		5004.5
36.25		-35.9612		5004.5
36.5		-26.439		5004.5
36.75		-2.04495		5004.5
37		23.4994		5004.5
37.25		35.8254		5004.5
37.5		27.9995		5004.5
37.75		4.42398		5004.5
38		-21.6401		5004.5
38.25		-35.5316		5004.5
38.5		-29.4366		5004.5
38.75		-6.7835		5004.5
39		19.6853		5004.5
39.25		35.0811		5004.5
39.5		30.7438		5004.5
39.75		9.1131		5004.5
40		-17.6437		5004.5
40.25		-34.4759		5004.5
40.5		-31.9154		5004.5
40.75		-11.4025		5004.5
41		15.5243		5004.5
41.25		33.7187		5004.5
41.5		32.9464		5004.5
41.75		13.6417		5004.5
42		-13.3365		5004.5
42.25		-32.8129		5004.5
42.5		-33.832		5004.5
42.75		-15.8206		5004.5
43		11.0898		5004.5
43.25		31.7623		5004.5
43.5		34.5684		5004.5
43.75		17.9298		5004.5
44		-8.79427		5004.5
44.25		-30.5716		5004.5
44.5		-35.1524		5004.5
44.75		-19.96		5004.5
45		6.45993		5004.5
45.25		29.2461		5004.5
45.5		35.5814		5004.5
45.75		21.9021		5004.5
46		-4.0971		5004.5
46.25		-27.7917		5004.5
46.5		-35.8535		5004.5
46.75		-23.7477		5004.5
47		1.71621		5004.5
47.25		26.2147		5004.5
47.5		35.9674		5004.5
47.75		25.4885		5004.5
48		0.672254		5004.5
48.25		-24.5221		5004.5
48.5		-35.9228		5004.5
48.75		-27.1169		5004.5
49		-3.05775		5004.5
49.25		22.7214		5004.5
49.5		35.7197		5004.5
49.75		28.6257		5004.5
50		5.42977		5004.5
50.25		-20.8205		5004.5
50.5		-35.3592		5004.5
50.75		-30.0084		5004.5
51		-7.77784		5004.5
51.25		18.8277		5004.5
51.5		34.8427		5004.5
51.75		31.2586		5004.5
52		10.0916		5004.5
52.25		-16.7519		5004.5
52.5		-34.1725		5004.5
52.75		-32.3711		5004.5
53		-12.3609		5004.5
53.25		14.6023		5004.5
53.5		33.3517		5004.5
53.75		33.3407		5004.5
54		14.5756		5004.5
54.25		-12.3883		5004.5
54.5		-32.3838		5004.5
54.75		-34.1634		5004.5
55		-16.7261		5004.5
55.25		10.1196		5004.5
55.5		31.2731		5004.5
55.75		34.8354		5004.5
56		18.8028		5004.5
56.25		-7.80632		5004.5
56.5		-30.0244		5004.5
56.75		-35.3538		5004.5
57		-20.7967		5004.5
57.25		5.4586		5004.5
57.5		28.6434		5004.5
57.75		35.7163		5004.5
58		22.6988		5004.5
58.25		-3.08682		5004.5
58.5		-27.1361		5004.5
58.75		-35.9213		5004.5
59		-24.5008		5004.5
59.25		0.701423		5004.5
59.5		25.5091		5004.5
59.75		35.9678		5004.5
60		26.1947		5004.5
60.25		1.68707		5004.5
60.5		-23.7696		5004.5
60.75		-35.8558		5004.5
61		-27.7732		5004.5
61.25		-4.06812		5004.5
61.5		21.9253		5004.5
61.75		35.5857		5004.5
62		29.2291		5004.5
62.25		6.43123		5004.5
62.5		-19.9843		5004.5
62.75		-35.1586		5004.5
63		-30.5562		5004.5
63.25		-8.76598		5004.5
63.5		17.9551		5004.5
63.75		34.5765		5004.5
64		31.7486		5004.5
64.25		11.0621		5004.5
64.5		-15.8468		5004.5
64.75		-33.8419		5004.5
65		-32.8009		5004.5
65.25		-13.3094		5004.5
65.5		13.6686		5004.5
65.75		32.9581		5004.5
66		33.7086		5004.5
66.25		15.498		5004.5
66.5		-11.4302		5004.5
66.75		-31.9289		5004.5
67		-34.4676		5004.5
67.25		-17.6183		5004.5
67.5		9.14132		5004.5
67.75		30.7589		5004.5
68		35.0746		5004.5
68.25		19.6609		5004.5
68.5		-6.81214		5004.5
68.75		-29.4533		5004.5
69		-35.527		5004.5
69.25		-21.6168		5004.5
69.5		4.45293		5004.5
69.75		28.0178		5004.5
70		35.8227		5004.5
70.25		23.4773		5004.5
70.5		-2.07408		5004.5
70.75		-26.4588		5004.5
71		-35.9604		5004.5
71.25		-25.2343		5004.5
71.5		-0.313923		5004.5
71.75		24.7831		5004.5
72		35.9396		5004.5
72.25		26.8801		5004.5
72.5		2.70054		5004.5
72.75		-22.9981		5004.5
73		-35.7603		5004.5
73.25		-28.4073		5004.5
73.5		-5.07524		5004.5
73.75		21.1117		5004.5
74		35.4232		5004.5
74.25		29.8093		5004.5
74.5		7.42757		5004.5
74.75		-19.1321		5004.5
75		-34.93		5004.5
75.25		-31.0798		5004.5
75.5		-9.74714		5004.5
75.75		17.0682		5004.5
76		34.2827		5004.5
76.25		32.2132		5004.5
76.5		12.0237		5004.5
76.75		-14.9291		5004.5
77		-33.4843		5004.5
77.25		-33.2046		5004.5
77.5		-14.2473		5004.5
77.75		12.7241		5004.5
78		32.5382		5004.5
78.25		34.0495		5004.5
78.5		16.408		5004.5
78.75		-10.463		5004.5
79		-31.4486		5004.5
79.25		-34.7443		5004.5
79.5		-18.4964		5004.5
79.75		8.15575		5004.5
80		30.2203		5004.5
80.25		35.2859		5004.5
80.5		20.5032		5004.5
80.75		-5.81254		5004.5
81		-28.8588		5004.5
81.25		-35.6719		5004.5
81.5		-22.4196		5004.5
81.75		3.4437		5004.5
82		27.37		5004.5
82.25		35.9006		5004.5
82.5		24.2372		5004.5
82.75		-1.05968		5004.5
83		-25.7605		5004.5
83.25		-35.971		5004.5
83.5		-25.9478		5004.5
83.75		-1.32902		5004.5
84		24.0374		5004.5
84.25		35.8827		5004.5
84.5		27.5441		5004.5
84.75		3.71185		5004.5
85		-22.2083		5004.5
85.25		-35.6362		5004.5
85.5		-29.0188		5004.5
85.75		-6.07832		5004.5
86		20.2812		5004.5
86.25		35.2326		5004.5
86.5		30.3656		5004.5
86.75		8.41799		5004.5
87		-18.2648		5004.5
87.25		-34.6736		5004.5
87.5		-31.5785		5004.5
87.75		-10.7205		5004.5
88		16.1678		5004.5
88.25		33.9617		5004.5
88.5		32.6522		5004.5
88.75		12.9758		5004.5
89		-13.9994		5004.5
89.25		-33.1		5004.5
89.5		-33.5818		5004.5
89.75		-15.1738		5004.5
90		11.7694		5004.5
90.25		32.0924		5004.5
90.5		34.3634		5004.5
90.75		17.305		5004.5
91		-9.48746		5004.5
91.25		-30.9432		5004.5
91.5		-34.9934		5004.5
91.75		-19.3598		5004.5
92		7.16368		5004.5
92.25		29.6576		5004.5
92.5		35.4691		5004.5
92.75		21.3292		5004.5
93		-4.80831		5004.5
93.25		-28.2412		5004.5
93.5		-35.7884		5004.5
93.75		-23.2046		5004.5
94		2.43174		5004.5
94.25		26.7003		5004.5
94.5		35.9499		5004.5
94.75		24.9777		5004.5
95		-0.0444392		5004.5
95.25		-25.0416		5004.5
95.5		-35.9528		5004.5
95.75		-26.6406		5004.5
96		-2.34305		5004.5
96.25		23.2725		5004.5
96.5		35.7972		5004.5
96.75		28.1861		5004.5
97		4.72022		5004.5
97.25		-21.4008		5004.5
97.5		-35.4838		5004.5
97.75		-29.6072		5004.5
98		-7.07656		5004.5
98.25		19.4346		5004.5
98.5		35.0139		5004.5
98.75		30.8978		5004.5
99		9.4017		5004.5
99.25		-17.3828		5004.5
99.5		-34.3895		5004.5
99.75		-32.0521		5004.5
100		-11.6854		5004.5
100.25		15.2544		5004.5
100.5		33.6136		5004.5
100.75		33.0651		5004.5
101		13.9175		5004.5
101.25		-13.0587		5004.5
101.5		-32.6893		5004.5
101.75		-33.9323		5004.5
102		-16.0883		5004.5
102.25		10.8053		5004.5
102.5		31.621		5004.5
102.75		34.6498		5004.5
103		18.1881		5004.5
103.25		-8.50437		5004.5
103.5		-30.4132		5004.5
103.75		-35.2146		5004.5
104		-20.2078		5004.5
104.25		6.16591		5004.5
104.5		29.0713		5004.5
104.75		35.624		5004.5
105		22.1383		5004.5
105.25		-3.80025		5004.5
105.5		-27.6011		5004.5
105.75		-35.8764		5004.5
106		-23.9712		5004.5
106.25		1.41783		5004.5
106.5		26.0093		5004.5
106.75		35.9705		5004.5
107		25.6983		5004.5
107.25		0.970837		5004.5
107.5		-24.3028		5004.5
107.75		-35.9061		5004.5
108		-27.3122		5004.5
108.25		-3.35522		5004.5
108.5		22.4891		5004.5
108.75		35.6833		5004.5
109		28.8056		5004.5
109.25		5.72481		5004.5
109.5		-20.5762		5004.5
109.75		-35.3031		5004.5
110		-30.172		5004.5
110.25		-8.06916		5004.5
110.5		18.5726		5004.5
110.75		34.7672		5004.5
111		31.4053		5004.5
111.25		10.3779		5004.5
111.5		-16.4871		5004.5
111.75		-34.0781		5004.5
112		-32.5002		5004.5
112.25		-12.6409		5004.5
112.5		14.3289		5004.5
112.75		33.2387		5004.5
113		33.4517		5004.5
113.25		14.8482		5004.5
113.5		-12.1075		5004.5
113.75		-32.2526		5004.5
114		-34.2557		5004.5
114.25		-16.99		5004.5
114.5		9.83266		5004.5
114.75		31.1244		5004.5
115		34.9087		5004.5
115.25		19.0568		5004.5
115.5		-7.51451		5004.5
115.75		-29.8589		5004.5
116		-35.4077		5004.5
116.25		-21.0396		5004.5
116.5		5.16322		5004.5
116.75		28.4618		5004.5
117		35.7505		5004.5
117.25		22.9297		5004.5
117.5		-2.78916		5004.5
117.75		-26.9391		5004.5
118		-35.9358		5004.5
118.25		-24.7186		5004.5
118.5		0.402797		5004.5
118.75		25.2976		5004.5
119		35.9625		5004.5
119.25		26.3985		5004.5
119.5		1.98534		5004.5
119.75		-23.5446		5004.5
120		-35.8307		5004.5
120.25		-27.962		5004.5
120.5		-4.36472		5004.5
120.75		21.6877		5004.5
121		35.5408		5004.5
121.25		29.4022		5004.5
121.5		6.72485		5004.5
121.75		-19.7352		5004.5
122		-35.0943		5004.5
122.25		-30.7128		5004.5
122.5		-9.05533		5004.5
122.75		17.6957		5004.5
123		34.4929		5004.5
123.25		31.8879		5004.5
123.5		11.3459		5004.5
123.75		-15.5782		5004.5
124		-33.7395		5004.5
124.25		-32.9224		5004.5
124.5		-13.5864		5004.5
124.75		13.3919		5004.5
125		32.8373		5004.5
125.25		33.8117		5004.5
125.5		15.767		5004.5
125.75		-11.1466		5004.5
126		-31.7902		5004.5
126.25		-34.5519		5004.5
126.5		-17.8781		5004.5
126.75		8.85215		5004.5
127		30.603		5004.5
127.25		35.1397		5004.5
127.5		19.9103		5004.5
127.75		-6.51866		5004.5
128		-29.2809		5004.5
128.25		-35.5726		5004.5
128.5		-21.8547		5004.5
128.75		4.15641		5004.5
129		27.8296		5004.5
129.25		35.8486		5004.5
129.5		23.7028		5004.5
129.75		-1.77584		5004.5
130		-26.2556		5004.5
130.25		-35.9665		5004.5
130.5		-25.4463		5004.5
130.75		-0.612559		5004.5
131		24.5658		5004.5
131.25		35.9258		5004.5
131.5		27.0776		5004.5
131.75		2.99826		5004.5
132		-22.7676		5004.5
132.25		-35.7267		5004.5
132.5		-28.5895		5004.5
132.75		-5.37074		5004.5
133		20.8691		5004.5
133.25		35.3701		5004.5
133.5		29.9754		5004.5
133.75		7.71953		5004.5
134		-18.8786		5004.5
134.25		-34.8575		5004.5
134.5		-31.229		5004.5
134.75		-10.0343		5004.5
135		16.8048		5004.5
135.25		34.1911		5004.5
135.5		32.345		5004.5
135.75		12.3048		5004.5
136		-14.6568		5004.5
136.25		-33.374		5004.5
136.5		-33.3183		5004.5
136.75		-14.521		5004.5
137		12.4443		5004.5
137.25		32.4097		5004.5
137.5		34.1447		5004.5
137.75		16.6732		5004.5
138		-10.1769		5004.5
138.25		-31.3025		5004.5
138.5		-34.8205		5004.5
138.75		-18.7519		5004.5
139		7.86459		5004.5
139.25		30.0573		5004.5
139.5		35.3427		5004.5
139.75		20.7479		5004.5
140		-5.51761		5004.5
140.25		-28.6795		5004.5
140.5		-35.7091		5004.5
140.75		-22.6524		5004.5
141		3.1463		5004.5
141.25		27.1752		5004.5
141.5		35.9181		5004.5
141.75		24.457		5004.5
142		-0.761114		5004.5
142.25		-25.5511		5004.5
142.5		-35.9686		5004.5
142.75		-26.1538		5004.5
143		-1.62743		5004.5
143.25		23.8143		5004.5
143.5		35.8605		5004.5
143.75		27.7352		5004.5
144		4.00879		5004.5
144.25		-21.9726		5004.5
144.5		-35.5943		5004.5
144.75		-29.1943		5004.5
145		-6.37248		5004.5
145.25		20.0339		5004.5
145.5		35.1712		5004.5
145.75		30.5247		5004.5
146		8.70806		5004.5
146.25		-18.0068		5004.5
146.5		-34.5929		5004.5
146.75		-31.7204		5004.5
147		-11.0052		5004.5
147.25		15.9004		5004.5
147.5		33.8621		5004.5
147.75		32.7763		5004.5
148		13.2539		5004.5
148.25		-13.7239		5004.5
148.5		-32.9819		5004.5
148.75		-33.6877		5004.5
149		-15.4441		5004.5
149.25		11.4868		5004.5
149.5		31.9564		5004.5
149.75		34.4505		5004.5
150		17.5662		5004.5
150.25		-9.19905		5004.5
150.5		-30.7898		5004.5
150.75		-35.0614		5004.5
151		-19.6108		5004.5
151.25		6.87076		5004.5
151.5		29.4876		5004.5
151.75		35.5176		5004.5
152		21.569		5004.5
152.25		-4.51217		5004.5
152.5		-28.0552		5004.5
152.75		-35.8172		5004.5
153		-23.432		5004.5
153.25		2.13368		5004.5
153.5		26.4992		5004.5
153.75		35.9589		5004.5
154		25.1918		5004.5
154.25		0.25422		5004.5
154.5		-24.8263		5004.5
154.75		-35.9421		5004.5
155		-26.8404		5004.5
155.25		-2.641		5004.5
155.5		23.044		5004.5
155.75		35.7667		5004.5
156		28.3706		5004.5
156.25		5.01613		5004.5
156.5		-21.16		5004.5
156.75		-35.4336		5004.5
157		-29.7758		5004.5
157.25		-7.36914		5004.5
157.5		19.1827		5004.5
157.75		34.9442		5004.5
158		31.0497		5004.5
158.25		9.68965		5004.5
158.5		-17.1208		5004.5
158.75		-34.3008		5004.5
159		-32.1866		5004.5
159.25		-11.9674		5004.5
159.5		14.9834		5004.5
159.75		33.5061		5004.5
160		33.1816		5004.5
160.25		14.1925		5004.5
160.5		-12.7799		5004.5
160.75		-32.5636		5004.5
161		-34.0302		5004.5
161.25		-16.3549		5004.5
161.5		10.5201		5004.5
161.75		31.4775		5004.5
162		34.7288		5004.5
162.25		18.4452		5004.5
162.5		-8.21389		5004.5
162.75		-30.2526		5004.5
163		-35.2743		5004.5
163.25		-20.4541		5004.5
163.5		5.87145		5004.5
163.75		28.8944		5004.5
164		35.6642		5004.5
164.25		22.3729		5004.5
164.5		-3.50313		5004.5
164.75		-27.4087		5004.5
165		-35.8968		5004.5
165.25		-24.193		5004.5
165.5		1.11936		5004.5
165.75		25.8021		5004.5
166		35.9712		5004.5
166.25		25.9064		5004.5
166.5		1.26935		5004.5
166.75		-24.0817		5004.5
167		-35.8869		5004.5
167.25		-27.5056		5004.5
167.5		-3.65246		5004.5
167.75		22.2552		5004.5
168		35.6443		5004.5
168.25		28.9835		5004.5
168.5		6.01947		5004.5
168.75		-20.3305		5004.5
169		-35.2446		5004.5
169.25		-30.3336		5004.5
169.5		-8.35993		5004.5
169.75		18.3162		5004.5
170		34.6894		5004.5
170.25		31.5499		5004.5
170.5		10.6635		5004.5
170.75		-16.2211		5004.5
171		-33.9813		5004.5
171.25		-32.6271		5004.5
171.5		-12.9201		5004.5
171.75		14.0544		5004.5
172		33.1233		5004.5
172.25		33.5604		5004.5
172.5		15.1197		5004.5
172.75		-11.8258		5004.5
173		-32.1193		5004.5
173.25		-34.3457		5004.5
173.5		-17.2526		5004.5
173.75		9.54504		5004.5
174		30.9736		5004.5
174.25		34.9795		5004.5
174.5		19.3095		5004.5
174.75		-7.22218		5004.5
175		-29.6913		5004.5
175.25		-35.4591		5004.5
175.5		-21.2811		5004.5
175.75		4.86747		5004.5
176		28.2781		5004.5
176.25		35.7823		5004.5
176.5		23.159		5004.5
176.75		-2.4913		5004.5
177		-26.7402		5004.5
177.25		-35.9478		5004.5
177.5		-24.9347		5004.5
177.75		0.104143		5004.5
178		25.0844		5004.5
178.25		35.9547		5004.5
178.5		26.6005		5004.5
178.75		2.28347		5004.5
179		-23.318		5004.5
179.25		-35.8031		5004.5
179.5		-28.1489		5004.5
179.75		-4.66102		5004.5
180		21.4487		5004.5
180.25		35.4935		5004.5
180.5		29.5733		5004.5
180.75		7.01801		5004.5
181		-19.4849		5004.5
181.25		-35.0275		5004.5
181.5		-30.8672		5004.5
181.75		-9.34406		5004.5
182		17.4351		5004.5
182.25		34.407		5004.5
182.5		32.025		5004.5
182.75		11.6289		5004.5
183		-15.3084		5004.5
183.25		-33.6348		5004.5
183.5		-33.0415		5004.5
183.75		-13.8625		5004.5
184		13.1143		5004.5
184.25		32.7142		5004.5
184.5		33.9124		5004.5
184.75		16.0349		5004.5
185		-10.8623		5004.5
185.25		-31.6494		5004.5
185.5		-34.6337		5004.5
185.75		-18.1366		5004.5
186		8.56237		5004.5
186.25		30.445		5004.5
186.5		35.2023		5004.5
186.75		20.1583		5004.5
187		-6.22472		5004.5
187.25		-29.1064		5004.5
187.5		-35.6157		5004.5
187.75		-22.0912		5004.5
188		3.85961		5004.5
188.25		27.6394		5004.5
188.5		35.872		5004.5
188.75		23.9266		5004.5
189		-1.47749		5004.5
189.25		-26.0505		5004.5
189.5		-35.9701		5004.5
189.75		-25.6565		5004.5
190		-0.911153		5004.5
190.25		24.3468		5004.5
190.5		35.9096		5004.5
190.75		27.2733		5004.5
191		3.29578		5004.5
191.25		-22.5356		5004.5
191.5		-35.6907		5004.5
191.75		-28.7698		5004.5
192		-5.66586		5004.5
192.25		20.6251		5004.5
192.5		35.3145		5004.5
192.75		30.1395		5004.5
193		8.01097		5004.5
193.25		-18.6237		5004.5
193.5		-34.7825		5004.5
193.75		-31.3762		5004.5
194		-10.3207		5004.5
194.25		16.5401		5004.5
194.5		34.0972		5004.5
194.75		32.4746		5004.5
195		12.585		5004.5
195.25		-14.3836		5004.5
195.5		-33.2614		5004.5
195.75		-33.4297		5004.5
196		-14.7938		5004.5
196.25		12.1637		5004.5
196.5		32.279		5004.5
196.75		34.2375		5004.5
197		16.9373		5004.5
197.25		-9.89008		5004.5
197.5		-31.1543		5004.5
197.75		-34.8942		5004.5
198		-19.0061		5004.5
198.25		7.57288		5004.5
198.5		29.8922		5004.5
198.75		35.3971		5004.5
199		20.9912		5004.5
199.25		-5.2223		5004.5
199.5		-28.4982		5004.5
199.75		-35.7439		5004.5
200		-22.8836		5004.5
