24.65		150.753
24.7		150.659
24.75		150.544
24.8		150.418
24.85		150.293
24.9		150.179
24.95		150.088
25		150.026
25.05		150.001
25.1		150.013
25.15		150.062
25.2		150.143
25.25		150.249
25.3		150.372
25.35		150.499
25.4		150.619
25.45		150.722
25.5		150.798
25.55		150.841
25.6		150.846
25.65		150.814
25.7		150.747
25.75		150.651
25.8		150.535
25.85		150.408
25.9		150.284
25.95		150.172
26		150.082
26.05		150.023
26.1		150
26.15		150.015
26.2		150.067
26.25		150.15
26.3		150.258
26.35		150.381
26.4		150.508
26.45		150.627
26.5		150.728
26.55		150.802
26.6		150.842
26.65		150.845
26.7		150.81
26.75		150.74
26.8		150.643
26.85		150.525
26.9		150.399
26.95		150.275
27		150.164
27.05		150.077
27.1		150.02
27.15		150
27.2		150.018
27.25		150.072
27.3		150.158
27.35		150.267
27.4		150.391
27.45		150.517
27.5		150.636
27.55		150.735
27.6		150.807
27.65		150.844
27.7		150.844
27.75		150.806
27.8		150.734
27.85		150.634
27.9		150.516
27.95		150.389
28		150.266
28.05		150.156
28.1		150.071
28.15		150.017
28.2		150
28.25		150.021
28.3		150.077
28.35		150.165
28.4		150.276
28.45		150.4
28.5		150.527
28.55		150.644
28.6		150.742
28.65		150.811
28.7		150.845
28.75		150.842
28.8		150.802
28.85		150.727
28.9		150.626
28.95		150.506
29		150.38
29.05		150.257
29.1		150.149
29.15		150.066
29.2		150.015
29.25		150
29.3		150.024
29.35		150.083
29.4		150.173
29.45		150.285
29.5		150.41
29.55		150.536
29.6		150.652
29.65		150.748
29.7		150.815
29.75		150.846
29.8		150.84
29.85		150.797
29.9		150.72
29.95		150.617
30		150.497
30.05		150.37
30.1		150.248
30.15		150.142
30.2		150.061
30.25		150.012
30.3		150.001
30.35		150.027
30.4		150.089
30.45		150.181
30.5		150.294
30.55		150.42
30.6		150.545
30.65		150.66
30.7		150.754
30.75		150.818
30.8		150.847
30.85		150.838
30.9		150.792
30.95		150.713
31		150.609
31.05		150.487
31.1		150.36
31.15		150.239
31.2		150.135
31.25		150.056
31.3		150.01
31.35		150.001
31.4		150.031
31.45		150.095
31.5		150.189
31.55		150.304
31.6		150.429
31.65		150.555
31.7		150.668
31.75		150.76
31.8		150.822
31.85		150.848
31.9		150.836
31.95		150.787
32		150.706
32.05		150.6
32.1		150.478
32.15		150.351
32.2		150.231
32.25		150.128
32.3		150.051
32.35		150.008
32.4		150.002
32.45		150.034
32.5		150.101
32.55		150.197
32.6		150.313
32.65		150.439
32.7		150.564
32.75		150.676
32.8		150.766
32.85		150.825
32.9		150.848
32.95		150.834
33		150.782
33.05		150.699
33.1		150.591
33.15		150.468
33.2		150.341
33.25		150.222
33.3		150.121
33.35		150.047
33.4		150.006
33.45		150.003
33.5		150.038
33.55		150.107
33.6		150.205
33.65		150.322
33.7		150.449
33.75		150.573
33.8		150.684
33.85		150.771
33.9		150.828
33.95		150.848
34		150.831
34.05		150.777
34.1		150.692
34.15		150.582
34.2		150.459
34.25		150.332
34.3		150.214
34.35		150.114
34.4		150.042
34.45		150.005
34.5		150.005
34.55		150.042
34.6		150.114
34.65		150.213
34.7		150.332
34.75		150.458
34.8		150.582
34.85		150.691
34.9		150.777
34.95		150.831
35		150.848
35.05		150.828
35.1		150.772
35.15		150.684
35.2		150.573
35.25		150.449
35.3		150.323
35.35		150.205
35.4		150.108
35.45		150.038
35.5		150.003
35.55		150.006
35.6		150.047
35.65		150.121
35.7		150.222
35.75		150.341
35.8		150.468
35.85		150.591
35.9		150.699
35.95		150.782
36		150.834
36.05		150.848
36.1		150.825
36.15		150.766
36.2		150.676
36.25		150.564
36.3		150.439
36.35		150.313
36.4		150.197
36.45		150.101
36.5		150.034
36.55		150.002
36.6		150.008
36.65		150.051
36.7		150.127
36.75		150.23
36.8		150.351
36.85		150.477
36.9		150.6
36.95		150.706
37		150.787
37.05		150.836
37.1		150.848
37.15		150.822
37.2		150.76
37.25		150.669
37.3		150.555
37.35		150.43
37.4		150.304
37.45		150.189
37.5		150.095
37.55		150.031
37.6		150.001
37.65		150.01
37.7		150.056
37.75		150.134
37.8		150.239
37.85		150.36
37.9		150.487
37.95		150.608
38		150.713
38.05		150.792
38.1		150.838
38.15		150.847
38.2		150.818
38.25		150.754
38.3		150.661
38.35		150.546
38.4		150.42
38.45		150.295
38.5		150.181
38.55		150.089
38.6		150.027
38.65		150.001
38.7		150.012
38.75		150.061
38.8		150.141
38.85		150.248
38.9		150.37
38.95		150.497
39		150.617
39.05		150.72
39.1		150.797
39.15		150.84
39.2		150.846
39.25		150.815
39.3		150.748
39.35		150.653
39.4		150.537
39.45		150.41
39.5		150.286
39.55		150.173
39.6		150.083
39.65		150.024
39.7		150
39.75		150.015
39.8		150.066
39.85		150.149
39.9		150.256
39.95		150.379
40		150.506
40.05		150.626
40.1		150.727
40.15		150.801
40.2		150.842
40.25		150.845
40.3		150.811
40.35		150.742
40.4		150.644
40.45		150.527
40.5		150.401
40.55		150.277
40.6		150.166
40.65		150.078
40.7		150.021
40.75		150
40.8		150.017
40.85		150.071
40.9		150.156
40.95		150.265
41		150.389
41.05		150.516
41.1		150.634
41.15		150.734
41.2		150.806
41.25		150.844
41.3		150.844
41.35		150.807
41.4		150.735
41.45		150.636
41.5		150.518
41.55		150.391
41.6		150.268
41.65		150.158
41.7		150.072
41.75		150.018
41.8		150
41.85		150.02
41.9		150.076
41.95		150.164
42		150.274
42.05		150.398
42.1		150.525
42.15		150.642
42.2		150.74
42.25		150.81
42.3		150.845
42.35		150.842
42.4		150.802
42.45		150.729
42.5		150.628
42.55		150.508
42.6		150.382
42.65		150.259
42.7		150.151
42.75		150.067
42.8		150.015
42.85		150
42.9		150.023
42.95		150.082
43		150.171
43.05		150.283
43.1		150.408
43.15		150.534
43.2		150.651
43.25		150.747
43.3		150.814
43.35		150.846
43.4		150.841
43.45		150.798
43.5		150.722
43.55		150.619
43.6		150.499
43.65		150.372
43.7		150.25
43.75		150.143
43.8		150.062
43.85		150.013
43.9		150.001
43.95		150.026
44		150.088
44.05		150.179
44.1		150.293
44.15		150.418
44.2		150.544
44.25		150.659
44.3		150.753
44.35		150.817
44.4		150.847
44.45		150.839
44.5		150.793
44.55		150.715
44.6		150.61
44.65		150.489
44.7		150.362
44.75		150.241
44.8		150.136
44.85		150.057
44.9		150.011
44.95		150.001
45		150.03
45.05		150.094
45.1		150.187
45.15		150.302
45.2		150.427
45.25		150.553
45.3		150.667
45.35		150.759
45.4		150.821
45.45		150.848
45.5		150.837
45.55		150.788
45.6		150.708
45.65		150.602
45.7		150.48
45.75		150.353
45.8		150.232
45.85		150.129
45.9		150.052
45.95		150.009
46		150.002
46.05		150.033
46.1		150.1
46.15		150.195
46.2		150.311
46.25		150.437
46.3		150.562
46.35		150.674
46.4		150.765
46.45		150.824
46.5		150.848
46.55		150.834
46.6		150.783
46.65		150.701
46.7		150.593
46.75		150.47
46.8		150.343
46.85		150.224
46.9		150.122
46.95		150.048
47		150.007
47.05		150.003
47.1		150.037
47.15		150.106
47.2		150.203
47.25		150.32
47.3		150.447
47.35		150.571
47.4		150.682
47.45		150.77
47.5		150.827
47.55		150.848
47.6		150.832
47.65		150.778
47.7		150.693
47.75		150.584
47.8		150.461
47.85		150.334
47.9		150.215
47.95		150.116
48		150.043
48.05		150.005
48.1		150.004
48.15		150.041
48.2		150.113
48.25		150.212
48.3		150.33
48.35		150.456
48.4		150.58
48.45		150.69
48.5		150.776
48.55		150.83
48.6		150.849
48.65		150.829
48.7		150.773
48.75		150.686
48.8		150.575
48.85		150.451
48.9		150.325
48.95		150.207
49		150.109
49.05		150.039
49.1		150.004
49.15		150.006
49.2		150.046
49.25		150.119
49.3		150.22
49.35		150.339
49.4		150.466
49.45		150.589
49.5		150.697
49.55		150.781
49.6		150.833
49.65		150.848
49.7		150.826
49.75		150.767
49.8		150.678
49.85		150.566
49.9		150.441
49.95		150.315
50		150.199
50.05		150.103
50.1		150.035
50.15		150.003
50.2		150.008
50.25		150.05
50.3		150.126
50.35		150.229
50.4		150.349
50.45		150.476
50.5		150.598
50.55		150.705
50.6		150.786
50.65		150.835
50.7		150.848
50.75		150.823
50.8		150.761
50.85		150.67
50.9		150.557
50.95		150.432
51		150.306
51.05		150.191
51.1		150.096
51.15		150.031
51.2		150.002
51.25		150.01
51.3		150.055
51.35		150.133
51.4		150.237
51.45		150.358
51.5		150.485
51.55		150.607
51.6		150.712
51.65		150.791
51.7		150.838
51.75		150.847
51.8		150.819
51.85		150.755
51.9		150.662
51.95		150.548
52		150.422
52.05		150.297
52.1		150.183
52.15		150.09
52.2		150.028
52.25		150.001
52.3		150.012
52.35		150.06
52.4		150.14
52.45		150.246
52.5		150.368
52.55		150.495
52.6		150.615
52.65		150.719
52.7		150.796
52.75		150.84
52.8		150.847
52.85		150.815
52.9		150.749
52.95		150.654
53		150.538
53.05		150.412
53.1		150.288
53.15		150.175
53.2		150.085
53.25		150.025
53.3		150
53.35		150.014
53.4		150.065
53.45		150.147
53.5		150.255
53.55		150.377
53.6		150.504
53.65		150.624
53.7		150.726
53.75		150.8
53.8		150.842
53.85		150.845
53.9		150.812
53.95		150.743
54		150.646
54.05		150.529
54.1		150.403
54.15		150.278
54.2		150.167
54.25		150.079
54.3		150.021
54.35		150
54.4		150.017
54.45		150.07
54.5		150.155
54.55		150.264
54.6		150.387
54.65		150.514
54.7		150.632
54.75		150.732
54.8		150.805
54.85		150.843
54.9		150.844
54.95		150.808
55		150.737
55.05		150.638
55.1		150.52
55.15		150.393
55.2		150.269
55.25		150.16
55.3		150.073
55.35		150.019
55.4		150
55.45		150.019
55.5		150.075
55.55		150.162
55.6		150.273
55.65		150.396
55.7		150.523
55.75		150.641
55.8		150.739
55.85		150.809
55.9		150.845
55.95		150.843
56		150.803
56.05		150.73
56.1		150.629
56.15		150.51
56.2		150.384
56.25		150.261
56.3		150.152
56.35		150.068
56.4		150.016
56.45		150
56.5		150.022
56.55		150.081
56.6		150.17
56.65		150.282
56.7		150.406
56.75		150.532
56.8		150.649
56.85		150.745
56.9		150.813
56.95		150.846
57		150.841
57.05		150.799
57.1		150.723
57.15		150.621
57.2		150.501
57.25		150.374
57.3		150.252
57.35		150.145
57.4		150.063
57.45		150.013
57.5		150.001
57.55		150.026
57.6		150.086
57.65		150.178
57.7		150.291
57.75		150.416
57.8		150.542
57.85		150.657
57.9		150.751
57.95		150.817
58		150.847
58.05		150.839
58.1		150.794
58.15		150.716
58.2		150.612
58.25		150.491
58.3		150.364
58.35		150.243
58.4		150.138
58.45		150.058
58.5		150.011
58.55		150.001
58.6		150.029
58.65		150.092
58.7		150.185
58.75		150.3
58.8		150.425
58.85		150.551
58.9		150.665
58.95		150.758
59		150.82
59.05		150.848
59.1		150.837
59.15		150.789
59.2		150.709
59.25		150.604
59.3		150.482
59.35		150.355
59.4		150.234
59.45		150.131
59.5		150.053
59.55		150.009
59.6		150.002
59.65		150.033
59.7		150.099
59.75		150.193
59.8		150.309
59.85		150.435
59.9		150.56
59.95		150.673
60		150.763
60.05		150.824
60.1		150.848
60.15		150.835
60.2		150.784
60.25		150.702
60.3		150.595
60.35		150.472
60.4		150.345
60.45		150.226
60.5		150.124
60.55		150.049
60.6		150.007
60.65		150.003
60.7		150.037
60.75		150.105
60.8		150.202
60.85		150.318
60.9		150.445
60.95		150.569
61		150.681
61.05		150.769
61.1		150.827
61.15		150.848
61.2		150.832
61.25		150.779
61.3		150.695
61.35		150.586
61.4		150.463
61.45		150.336
61.5		150.217
61.55		150.117
61.6		150.044
61.65		150.005
61.7		150.004
61.75		150.041
61.8		150.111
61.85		150.21
61.9		150.328
61.95		150.454
62		150.578
62.05		150.688
62.1		150.775
62.15		150.83
62.2		150.849
62.25		150.829
62.3		150.774
62.35		150.687
62.4		150.577
62.45		150.453
62.5		150.327
62.55		150.209
62.6		150.11
62.65		150.04
62.7		150.004
62.75		150.006
62.8		150.045
62.85		150.118
62.9		150.218
62.95		150.337
63		150.464
63.05		150.587
63.1		150.696
63.15		150.78
63.2		150.832
63.25		150.848
63.3		150.826
63.35		150.768
63.4		150.68
63.45		150.568
63.5		150.443
63.55		150.317
63.6		150.201
63.65		150.104
63.7		150.036
63.75		150.003
63.8		150.007
63.85		150.049
63.9		150.125
63.95		150.227
64		150.347
64.05		150.474
64.1		150.596
64.15		150.703
64.2		150.785
64.25		150.835
64.3		150.848
64.35		150.823
64.4		150.763
64.45		150.672
64.5		150.559
64.55		150.434
64.6		150.308
64.65		150.192
64.7		150.098
64.75		150.032
64.8		150.002
64.85		150.009
64.9		150.054
64.95		150.131
65		150.235
65.05		150.356
65.1		150.483
65.15		150.605
65.2		150.71
65.25		150.79
65.3		150.837
65.35		150.847
65.4		150.82
65.45		150.757
65.5		150.664
65.55		150.55
65.6		150.424
65.65		150.299
65.7		150.184
65.75		150.092
65.8		150.029
65.85		150.001
65.9		150.011
65.95		150.059
66		150.139
66.05		150.244
66.1		150.366
66.15		150.493
66.2		150.613
66.25		150.717
66.3		150.795
66.35		150.839
66.4		150.847
66.45		150.816
66.5		150.751
66.55		150.656
66.6		150.54
66.65		150.414
66.7		150.289
66.75		150.176
66.8		150.086
66.85		150.025
66.9		150
66.95		150.014
67		150.064
67.05		150.146
67.1		150.253
67.15		150.375
67.2		150.502
67.25		150.622
67.3		150.724
67.35		150.8
67.4		150.841
67.45		150.846
67.5		150.812
67.55		150.744
67.6		150.648
67.65		150.531
67.7		150.405
67.75		150.28
67.8		150.169
67.85		150.08
67.9		150.022
67.95		150
68		150.016
68.05		150.069
68.1		150.153
68.15		150.262
68.2		150.385
68.25		150.512
68.3		150.63
68.35		150.731
68.4		150.804
68.45		150.843
68.5		150.844
68.55		150.808
68.6		150.738
68.65		150.639
68.7		150.522
68.75		150.395
68.8		150.271
68.85		150.161
68.9		150.074
68.95		150.019
69		150
69.05		150.019
69.1		150.074
69.15		150.161
69.2		150.271
69.25		150.394
69.3		150.521
69.35		150.639
69.4		150.738
69.45		150.808
69.5		150.844
69.55		150.843
69.6		150.804
69.65		150.731
69.7		150.631
69.75		150.512
69.8		150.386
69.85		150.262
69.9		150.154
69.95		150.069
70		150.016
70.05		150
70.1		150.022
70.15		150.08
70.2		150.168
70.25		150.28
70.3		150.404
70.35		150.53
70.4		150.647
70.45		150.744
70.5		150.812
70.55		150.846
70.6		150.841
70.65		150.8
70.7		150.725
70.75		150.623
70.8		150.503
70.85		150.376
70.9		150.253
70.95		150.146
71		150.064
71.05		150.014
71.1		150
71.15		150.025
71.2		150.085
71.25		150.176
71.3		150.289
71.35		150.414
71.4		150.54
71.45		150.655
71.5		150.75
71.55		150.816
71.6		150.847
71.65		150.84
71.7		150.795
71.75		150.718
71.8		150.614
71.85		150.493
71.9		150.366
71.95		150.245
72		150.139
72.05		150.059
72.1		150.011
72.15		150.001
72.2		150.028
72.25		150.091
72.3		150.184
72.35		150.298
72.4		150.423
72.45		150.549
72.5		150.663
72.55		150.756
72.6		150.82
72.65		150.847
72.7		150.837
72.75		150.79
72.8		150.711
72.85		150.605
72.9		150.484
72.95		150.357
73		150.236
73.05		150.132
73.1		150.054
73.15		150.009
73.2		150.002
73.25		150.032
73.3		150.097
73.35		150.192
73.4		150.307
73.45		150.433
73.5		150.558
73.55		150.671
73.6		150.762
73.65		150.823
73.7		150.848
73.75		150.835
73.8		150.786
73.85		150.704
73.9		150.597
73.95		150.474
74		150.347
74.05		150.227
74.1		150.125
74.15		150.049
74.2		150.007
74.25		150.003
74.3		150.036
74.35		150.103
74.4		150.2
74.45		150.316
74.5		150.443
74.55		150.567
74.6		150.679
74.65		150.768
74.7		150.826
74.75		150.848
74.8		150.833
74.85		150.78
74.9		150.696
74.95		150.588
75		150.465
75.05		150.338
75.1		150.219
75.15		150.118
75.2		150.045
75.25		150.006
75.3		150.004
75.35		150.04
75.4		150.11
75.45		150.208
75.5		150.326
75.55		150.452
75.6		150.576
75.65		150.687
75.7		150.774
75.75		150.829
75.8		150.849
75.85		150.83
75.9		150.775
75.95		150.689
76		150.579
76.05		150.455
76.1		150.328
76.15		150.211
76.2		150.112
76.25		150.041
76.3		150.004
76.35		150.005
76.4		150.044
76.45		150.116
76.5		150.217
76.55		150.335
76.6		150.462
76.65		150.585
76.7		150.694
76.75		150.779
76.8		150.832
76.85		150.848
76.9		150.827
76.95		150.77
77		150.681
77.05		150.57
77.1		150.445
77.15		150.319
77.2		150.202
77.25		150.105
77.3		150.037
77.35		150.003
77.4		150.007
77.45		150.048
77.5		150.123
77.55		150.225
77.6		150.345
77.65		150.472
77.7		150.594
77.75		150.702
77.8		150.784
77.85		150.834
77.9		150.848
77.95		150.824
78		150.764
78.05		150.673
78.1		150.561
78.15		150.436
78.2		150.31
78.25		150.194
78.3		150.099
78.35		150.033
78.4		150.002
78.45		150.009
78.5		150.053
78.55		150.13
78.6		150.234
78.65		150.354
78.7		150.481
78.75		150.603
78.8		150.709
78.85		150.789
78.9		150.837
78.95		150.848
79		150.821
79.05		150.758
79.1		150.666
79.15		150.552
79.2		150.426
79.25		150.301
79.3		150.186
79.35		150.093
79.4		150.029
79.45		150.001
79.5		150.011
79.55		150.058
79.6		150.137
79.65		150.242
79.7		150.364
79.75		150.491
79.8		150.612
79.85		150.716
79.9		150.794
79.95		150.839
80		150.847
80.05		150.817
80.1		150.752
80.15		150.658
80.2		150.542
80.25		150.416
80.3		150.291
80.35		150.178
80.4		150.087
80.45		150.026
80.5		150.001
80.55		150.013
80.6		150.062
80.65		150.144
80.7		150.251
80.75		150.373
80.8		150.5
80.85		150.62
80.9		150.723
80.95		150.799
81		150.841
81.05		150.846
81.1		150.813
81.15		150.746
81.2		150.649
81.25		150.533
81.3		150.407
81.35		150.282
81.4		150.17
81.45		150.081
81.5		150.023
81.55		150
81.6		150.016
81.65		150.068
81.7		150.152
81.75		150.26
81.8		150.383
81.85		150.51
81.9		150.629
81.95		150.73
82		150.803
82.05		150.843
82.1		150.845
82.15		150.809
82.2		150.739
82.25		150.641
82.3		150.524
82.35		150.397
82.4		150.273
82.45		150.163
82.5		150.076
82.55		150.02
82.6		150
82.65		150.018
82.7		150.073
82.75		150.159
82.8		150.269
82.85		150.392
82.9		150.519
82.95		150.637
83		150.736
83.05		150.807
83.1		150.844
83.15		150.843
83.2		150.805
83.25		150.733
83.3		150.633
83.35		150.514
83.4		150.388
83.45		150.264
83.5		150.155
83.55		150.07
83.6		150.017
83.65		150
83.7		150.021
83.75		150.078
83.8		150.167
83.85		150.278
83.9		150.402
83.95		150.528
84		150.645
84.05		150.743
84.1		150.811
84.15		150.845
84.2		150.842
84.25		150.801
84.3		150.726
84.35		150.624
84.4		150.505
84.45		150.378
84.5		150.255
84.55		150.148
84.6		150.065
84.65		150.014
84.7		150
84.75		150.024
84.8		150.084
84.85		150.174
84.9		150.287
84.95		150.412
85		150.538
85.05		150.654
85.1		150.749
85.15		150.815
85.2		150.846
85.25		150.84
85.3		150.796
85.35		150.719
85.4		150.616
85.45		150.495
85.5		150.368
85.55		150.247
85.6		150.141
85.65		150.06
85.7		150.012
85.75		150.001
85.8		150.028
85.85		150.09
85.9		150.182
85.95		150.296
86		150.421
86.05		150.547
86.1		150.662
86.15		150.755
86.2		150.819
86.25		150.847
86.3		150.838
86.35		150.792
86.4		150.712
86.45		150.607
86.5		150.486
86.55		150.359
86.6		150.238
86.65		150.133
86.7		150.055
86.75		150.01
86.8		150.002
86.85		150.031
86.9		150.096
86.95		150.19
87		150.305
87.05		150.431
87.1		150.556
87.15		150.67
87.2		150.761
87.25		150.822
87.3		150.848
87.35		150.836
87.4		150.787
87.45		150.705
87.5		150.598
87.55		150.476
87.6		150.349
87.65		150.229
87.7		150.126
87.75		150.05
87.8		150.008
87.85		150.002
87.9		150.035
87.95		150.102
88		150.198
88.05		150.315
88.1		150.441
88.15		150.565
88.2		150.677
88.25		150.767
88.3		150.826
88.35		150.848
88.4		150.833
88.45		150.781
88.5		150.698
88.55		150.59
88.6		150.467
88.65		150.34
88.7		150.221
88.75		150.12
88.8		150.046
88.85		150.006
88.9		150.004
